Date,Category,Symbol,Open,High,Low,Close,Volume
2023-03-12 08:00:00,Crypto,SOL/USDT,18.07,20.53,17.71,20.2,6555846.63
2023-03-13 08:00:00,Crypto,SOL/USDT,20.19,21.47,18.87,20.4,10652102.31
2023-03-14 08:00:00,Crypto,SOL/USDT,20.4,22.12,19.75,20.86,9812864.39
2023-03-15 08:00:00,Crypto,SOL/USDT,20.86,21.46,18.7,19.24,7661168.72
2023-03-16 08:00:00,Crypto,SOL/USDT,19.25,19.9,18.88,19.67,4381882.68
2023-03-17 08:00:00,Crypto,SOL/USDT,19.67,21.69,19.42,21.6,5853746.15
2023-03-18 08:00:00,Crypto,SOL/USDT,21.6,22.94,21.05,21.2,7417972.25
2023-03-19 08:00:00,Crypto,SOL/USDT,21.2,22.43,21.19,21.86,4290990.03
2023-03-20 08:00:00,Crypto,SOL/USDT,21.86,23.91,21.35,22.13,10056429.13
2023-03-21 08:00:00,Crypto,SOL/USDT,22.13,23.33,21.51,22.53,6547867.38
2023-03-22 08:00:00,Crypto,SOL/USDT,22.52,23.09,20.93,21.42,8602292.98
2023-03-23 08:00:00,Crypto,SOL/USDT,21.41,22.95,21.08,22.16,5049411.36
2023-03-24 08:00:00,Crypto,SOL/USDT,22.16,22.27,20.26,20.66,4995998.21
2023-03-25 08:00:00,Crypto,SOL/USDT,20.66,20.98,20.09,20.41,2338133.56
2023-03-26 08:00:00,Crypto,SOL/USDT,20.4,21.14,20.29,20.94,1848599.09
2023-03-27 08:00:00,Crypto,SOL/USDT,20.94,20.99,19.33,19.91,3556384.38
2023-03-28 08:00:00,Crypto,SOL/USDT,19.91,20.88,19.6,20.45,3316462.41
2023-03-29 08:00:00,Crypto,SOL/USDT,20.45,21.56,20.43,21.1,3377523.28
2023-03-30 08:00:00,Crypto,SOL/USDT,21.1,21.67,20.16,20.55,4349577.78
2023-03-31 08:00:00,Crypto,SOL/USDT,20.55,21.49,20.04,21.16,3228391.27
2023-04-01 08:00:00,Crypto,SOL/USDT,21.15,21.34,20.74,21.08,1824463.55
2023-04-02 08:00:00,Crypto,SOL/USDT,21.07,21.3,20.23,20.52,1822345.58
2023-04-03 08:00:00,Crypto,SOL/USDT,20.52,20.99,19.94,20.45,3984085.57
2023-04-04 08:00:00,Crypto,SOL/USDT,20.45,21.26,20.28,20.92,2514863.89
2023-04-05 08:00:00,Crypto,SOL/USDT,20.91,21.34,20.58,20.97,2603072.26
2023-04-06 08:00:00,Crypto,SOL/USDT,20.96,20.99,20.43,20.62,1674280.5
2023-04-07 08:00:00,Crypto,SOL/USDT,20.62,20.78,20.22,20.44,1220862.47
2023-04-08 08:00:00,Crypto,SOL/USDT,20.44,20.74,19.85,20.04,1608993.48
2023-04-09 08:00:00,Crypto,SOL/USDT,20.04,20.44,19.87,20.28,1051608.84
2023-04-10 08:00:00,Crypto,SOL/USDT,20.29,20.95,20.08,20.89,1615129.64
2023-04-11 08:00:00,Crypto,SOL/USDT,20.89,23.68,20.82,22.98,8297859.99
2023-04-12 08:00:00,Crypto,SOL/USDT,22.99,24.48,22.29,23.8,10374263.08
2023-04-13 08:00:00,Crypto,SOL/USDT,23.81,25.3,23.63,24.43,6063385.78
2023-04-14 08:00:00,Crypto,SOL/USDT,24.43,25.49,23.73,24.71,6432126.81
2023-04-15 08:00:00,Crypto,SOL/USDT,24.72,24.8,23.81,24.05,2861426.92
2023-04-16 08:00:00,Crypto,SOL/USDT,24.05,25.49,23.81,25.34,3471417.67
2023-04-17 08:00:00,Crypto,SOL/USDT,25.34,26.0,24.28,24.58,5631537.5
2023-04-18 08:00:00,Crypto,SOL/USDT,24.57,25.44,24.0,24.82,3477504.6
2023-04-19 08:00:00,Crypto,SOL/USDT,24.82,24.98,21.71,22.66,6650547.99
2023-04-20 08:00:00,Crypto,SOL/USDT,22.66,23.18,21.59,22.2,5486212.56
2023-04-21 08:00:00,Crypto,SOL/USDT,22.19,22.41,21.0,21.25,4194496.37
2023-04-22 08:00:00,Crypto,SOL/USDT,21.26,21.99,21.05,21.79,1831214.09
2023-04-23 08:00:00,Crypto,SOL/USDT,21.79,22.25,20.91,21.47,2754139.65
2023-04-24 08:00:00,Crypto,SOL/USDT,21.47,22.02,21.0,21.38,3120614.16
2023-04-25 08:00:00,Crypto,SOL/USDT,21.39,21.97,20.73,21.93,3314599.54
2023-04-26 08:00:00,Crypto,SOL/USDT,21.94,22.97,20.36,21.28,6657868.13
2023-04-27 08:00:00,Crypto,SOL/USDT,21.28,22.52,21.18,22.33,4703115.03
2023-04-28 08:00:00,Crypto,SOL/USDT,22.34,23.5,22.16,23.34,4422324.38
2023-04-29 08:00:00,Crypto,SOL/USDT,23.34,23.89,22.9,23.19,3194699.55
2023-04-30 08:00:00,Crypto,SOL/USDT,23.18,23.99,22.69,22.74,3110943.4
2023-05-01 08:00:00,Crypto,SOL/USDT,22.73,22.88,21.54,21.96,3758634.21
2023-05-02 08:00:00,Crypto,SOL/USDT,21.95,22.38,21.75,22.25,2566813.09
2023-05-03 08:00:00,Crypto,SOL/USDT,22.25,22.3,21.23,22.24,4181975.28
2023-05-04 08:00:00,Crypto,SOL/USDT,22.24,22.49,21.61,21.74,2529635.56
2023-05-05 08:00:00,Crypto,SOL/USDT,21.74,23.07,21.56,22.82,3636404.07
2023-05-06 08:00:00,Crypto,SOL/USDT,22.82,23.23,21.56,21.91,2849745.66
2023-05-07 08:00:00,Crypto,SOL/USDT,21.91,22.78,21.63,21.66,2954384.97
2023-05-08 08:00:00,Crypto,SOL/USDT,21.65,21.81,20.0,20.62,5254424.55
2023-05-09 08:00:00,Crypto,SOL/USDT,20.63,21.0,20.4,20.65,2375473.6
2023-05-10 08:00:00,Crypto,SOL/USDT,20.66,21.31,19.74,20.91,5057170.3
2023-05-11 08:00:00,Crypto,SOL/USDT,20.92,20.93,19.69,20.17,3721715.1
2023-05-12 08:00:00,Crypto,SOL/USDT,20.17,20.95,19.8,20.9,3076452.18
2023-05-13 08:00:00,Crypto,SOL/USDT,20.91,21.29,20.77,20.84,1835421.61
2023-05-14 08:00:00,Crypto,SOL/USDT,20.83,21.28,20.62,20.93,1553375.08
2023-05-15 08:00:00,Crypto,SOL/USDT,20.93,21.52,20.6,20.99,2858317.83
2023-05-16 08:00:00,Crypto,SOL/USDT,20.98,21.13,20.43,20.67,2722401.44
2023-05-17 08:00:00,Crypto,SOL/USDT,20.68,21.23,20.42,21.06,2614414.01
2023-05-18 08:00:00,Crypto,SOL/USDT,21.06,21.09,20.07,20.34,2624370.52
2023-05-19 08:00:00,Crypto,SOL/USDT,20.35,20.59,20.21,20.36,1214543.49
2023-05-20 08:00:00,Crypto,SOL/USDT,20.35,20.37,20.08,20.28,856718.98
2023-05-21 08:00:00,Crypto,SOL/USDT,20.28,20.39,19.33,19.61,1976334.78
2023-05-22 08:00:00,Crypto,SOL/USDT,19.61,20.03,19.28,19.53,2054927.32
2023-05-23 08:00:00,Crypto,SOL/USDT,19.52,20.18,19.42,20.02,2466255.33
2023-05-24 08:00:00,Crypto,SOL/USDT,20.02,20.07,18.66,19.22,2780601.57
2023-05-25 08:00:00,Crypto,SOL/USDT,19.22,19.58,18.77,19.25,1692742.89
2023-05-26 08:00:00,Crypto,SOL/USDT,19.25,19.56,19.08,19.35,1034272.52
2023-05-27 08:00:00,Crypto,SOL/USDT,19.35,20.54,19.33,20.43,1565995.03
2023-05-28 08:00:00,Crypto,SOL/USDT,20.42,21.19,20.29,20.81,2874459.57
2023-05-29 08:00:00,Crypto,SOL/USDT,20.81,20.98,20.26,20.57,2222352.38
2023-05-30 08:00:00,Crypto,SOL/USDT,20.57,21.4,20.46,21.25,3192653.91
2023-05-31 08:00:00,Crypto,SOL/USDT,21.25,21.33,20.37,20.81,2050625.96
2023-06-01 08:00:00,Crypto,SOL/USDT,20.82,20.98,20.41,20.49,1732297.47
2023-06-02 08:00:00,Crypto,SOL/USDT,20.49,21.37,20.3,21.26,2068166.11
2023-06-03 08:00:00,Crypto,SOL/USDT,21.26,21.35,20.95,21.19,1130915.88
2023-06-04 08:00:00,Crypto,SOL/USDT,21.19,22.3,21.03,21.82,2800007.16
2023-06-05 08:00:00,Crypto,SOL/USDT,21.83,22.06,19.03,20.0,6215040.24
2023-06-06 08:00:00,Crypto,SOL/USDT,20.01,20.7,19.23,20.38,4383534.14
2023-06-07 08:00:00,Crypto,SOL/USDT,20.38,20.53,18.5,18.64,3842270.95
2023-06-08 08:00:00,Crypto,SOL/USDT,18.64,19.11,18.23,18.89,2669714.01
2023-06-09 08:00:00,Crypto,SOL/USDT,18.88,19.37,17.11,17.4,4755455.49
2023-06-10 08:00:00,Crypto,SOL/USDT,17.4,17.43,12.8,15.61,17211734.83
2023-06-11 08:00:00,Crypto,SOL/USDT,15.61,16.18,15.11,15.55,6064017.28
2023-06-12 08:00:00,Crypto,SOL/USDT,15.55,15.69,14.74,15.19,5195357.99
2023-06-13 08:00:00,Crypto,SOL/USDT,15.19,16.0,14.76,15.04,4814274.27
2023-06-14 08:00:00,Crypto,SOL/USDT,15.03,15.37,14.06,14.48,3978891.53
2023-06-15 08:00:00,Crypto,SOL/USDT,14.49,15.08,14.18,14.77,4700648.85
2023-06-16 08:00:00,Crypto,SOL/USDT,14.78,15.47,14.38,15.31,2809890.09
2023-06-17 08:00:00,Crypto,SOL/USDT,15.32,16.12,15.16,15.64,2500321.4
2023-06-18 08:00:00,Crypto,SOL/USDT,15.65,15.84,15.28,15.45,1603688.44
2023-06-19 08:00:00,Crypto,SOL/USDT,15.45,16.14,15.34,16.1,1890318.27
2023-06-20 08:00:00,Crypto,SOL/USDT,16.1,16.69,15.73,16.64,3005581.72
2023-06-21 08:00:00,Crypto,SOL/USDT,16.65,17.4,16.54,17.23,4146918.99
2023-06-22 08:00:00,Crypto,SOL/USDT,17.23,17.75,16.57,16.62,3547312.43
2023-06-23 08:00:00,Crypto,SOL/USDT,16.62,17.53,16.16,17.13,4851596.52
2023-06-24 08:00:00,Crypto,SOL/USDT,17.14,17.53,16.37,16.64,2908701.89
2023-06-25 08:00:00,Crypto,SOL/USDT,16.64,17.38,16.57,16.96,2723041.25
2023-06-26 08:00:00,Crypto,SOL/USDT,16.96,17.12,15.89,16.27,3056592.4
2023-06-27 08:00:00,Crypto,SOL/USDT,16.27,16.93,16.13,16.63,2951107.45
2023-06-28 08:00:00,Crypto,SOL/USDT,16.63,16.65,15.6,15.97,4040252.29
2023-06-29 08:00:00,Crypto,SOL/USDT,15.98,18.28,15.87,17.99,7948251.73
2023-06-30 08:00:00,Crypto,SOL/USDT,18.0,20.03,17.01,18.86,11454016.49
2023-07-01 08:00:00,Crypto,SOL/USDT,18.85,19.0,17.9,18.7,3515091.93
2023-07-02 08:00:00,Crypto,SOL/USDT,18.7,19.74,18.53,19.45,4872775.08
2023-07-03 08:00:00,Crypto,SOL/USDT,19.46,19.66,18.87,19.26,3065186.84
2023-07-04 08:00:00,Crypto,SOL/USDT,19.25,19.94,19.06,19.13,3096292.18
2023-07-05 08:00:00,Crypto,SOL/USDT,19.14,19.53,18.32,19.0,2415908.51
2023-07-06 08:00:00,Crypto,SOL/USDT,18.99,21.0,18.82,19.61,9598016.99
2023-07-07 08:00:00,Crypto,SOL/USDT,19.61,21.9,19.26,21.5,9794096.48
2023-07-08 08:00:00,Crypto,SOL/USDT,21.51,22.5,21.32,21.81,6473021.26
2023-07-09 08:00:00,Crypto,SOL/USDT,21.82,22.38,20.99,21.32,3867361.76
2023-07-10 08:00:00,Crypto,SOL/USDT,21.32,21.81,20.47,21.3,5671089.94
2023-07-11 08:00:00,Crypto,SOL/USDT,21.3,22.37,21.2,22.07,4616810.71
2023-07-12 08:00:00,Crypto,SOL/USDT,22.06,22.8,21.74,21.94,6086113.95
2023-07-13 08:00:00,Crypto,SOL/USDT,21.93,26.82,21.42,26.01,16102139.02
2023-07-14 08:00:00,Crypto,SOL/USDT,26.01,32.13,25.23,26.67,19571913.81
2023-07-15 08:00:00,Crypto,SOL/USDT,26.67,29.12,26.45,27.46,11042658.65
2023-07-16 08:00:00,Crypto,SOL/USDT,27.47,28.7,26.46,27.42,6708916.61
2023-07-17 08:00:00,Crypto,SOL/USDT,27.41,28.49,25.55,26.8,8662837.64
2023-07-18 08:00:00,Crypto,SOL/USDT,26.8,27.09,24.76,25.54,6327315.88
2023-07-19 08:00:00,Crypto,SOL/USDT,25.54,26.99,25.35,26.31,4966905.24
2023-07-20 08:00:00,Crypto,SOL/USDT,26.31,27.38,25.03,25.38,4977278.58
2023-07-21 08:00:00,Crypto,SOL/USDT,25.38,26.0,25.06,25.5,3295444.38
2023-07-22 08:00:00,Crypto,SOL/USDT,25.51,25.97,24.0,24.52,2382898.21
2023-07-23 08:00:00,Crypto,SOL/USDT,24.52,25.26,24.15,24.76,2341589.79
2023-07-24 08:00:00,Crypto,SOL/USDT,24.76,24.83,22.89,23.37,4042066.22
2023-07-25 08:00:00,Crypto,SOL/USDT,23.36,23.6,22.73,23.27,2522195.44
2023-07-26 08:00:00,Crypto,SOL/USDT,23.28,25.68,23.17,25.17,6033716.58
2023-07-27 08:00:00,Crypto,SOL/USDT,25.18,25.65,24.66,25.1,4207657.06
2023-07-28 08:00:00,Crypto,SOL/USDT,25.1,25.56,24.54,24.82,2736684.18
2023-07-29 08:00:00,Crypto,SOL/USDT,24.82,25.39,24.75,25.17,1768964.07
2023-07-30 08:00:00,Crypto,SOL/USDT,25.17,25.21,23.47,24.25,2774658.63
2023-07-31 08:00:00,Crypto,SOL/USDT,24.25,24.79,23.52,23.73,3167365.08
2023-08-01 08:00:00,Crypto,SOL/USDT,23.72,24.07,22.84,24.05,3598080.21
2023-08-02 08:00:00,Crypto,SOL/USDT,24.06,24.29,22.82,23.15,3308680.67
2023-08-03 08:00:00,Crypto,SOL/USDT,23.14,23.38,22.44,22.65,2981853.02
2023-08-04 08:00:00,Crypto,SOL/USDT,22.65,23.57,22.48,22.8,3225053.92
2023-08-05 08:00:00,Crypto,SOL/USDT,22.8,22.94,22.23,22.65,1781301.39
2023-08-06 08:00:00,Crypto,SOL/USDT,22.66,23.48,22.58,23.2,2662470.7
2023-08-07 08:00:00,Crypto,SOL/USDT,23.2,23.67,22.27,23.12,3303008.9
2023-08-08 08:00:00,Crypto,SOL/USDT,23.11,24.79,23.02,24.22,4652753.86
2023-08-09 08:00:00,Crypto,SOL/USDT,24.22,24.99,24.1,24.38,3857674.95
2023-08-10 08:00:00,Crypto,SOL/USDT,24.39,24.89,24.13,24.62,2556841.66
2023-08-11 08:00:00,Crypto,SOL/USDT,24.63,24.93,24.34,24.62,2415119.74
2023-08-12 08:00:00,Crypto,SOL/USDT,24.63,25.24,24.4,24.91,1814019.36
2023-08-13 08:00:00,Crypto,SOL/USDT,24.91,24.95,24.21,24.23,2013530.94
2023-08-14 08:00:00,Crypto,SOL/USDT,24.22,25.3,24.06,25.18,2935003.9
2023-08-15 08:00:00,Crypto,SOL/USDT,25.19,25.42,23.74,23.9,3856498.57
2023-08-16 08:00:00,Crypto,SOL/USDT,23.91,24.03,22.36,22.82,4333224.4
2023-08-17 08:00:00,Crypto,SOL/USDT,22.82,23.43,20.0,21.66,6294552.09
2023-08-18 08:00:00,Crypto,SOL/USDT,21.67,22.2,20.9,21.34,3890112.81
2023-08-19 08:00:00,Crypto,SOL/USDT,21.34,22.18,21.29,21.9,1694233.32
2023-08-20 08:00:00,Crypto,SOL/USDT,21.89,22.04,21.57,21.77,1053613.37
2023-08-21 08:00:00,Crypto,SOL/USDT,21.78,21.79,20.3,21.2,2646392.48
2023-08-22 08:00:00,Crypto,SOL/USDT,21.2,21.26,19.35,20.59,3635900.71
2023-08-23 08:00:00,Crypto,SOL/USDT,20.59,21.82,20.33,21.74,3704350.5
2023-08-24 08:00:00,Crypto,SOL/USDT,21.74,22.02,20.67,21.06,2719332.54
2023-08-25 08:00:00,Crypto,SOL/USDT,21.05,21.06,20.09,20.42,2321828.3
2023-08-26 08:00:00,Crypto,SOL/USDT,20.42,20.44,20.19,20.29,743690.27
2023-08-27 08:00:00,Crypto,SOL/USDT,20.28,20.92,20.24,20.79,1103526.81
2023-08-28 08:00:00,Crypto,SOL/USDT,20.79,20.8,20.03,20.56,1622343.78
2023-08-29 08:00:00,Crypto,SOL/USDT,20.57,22.05,20.12,21.79,5271801.95
2023-08-30 08:00:00,Crypto,SOL/USDT,21.79,21.99,20.6,20.82,2462706.77
2023-08-31 08:00:00,Crypto,SOL/USDT,20.82,21.07,19.43,19.74,3342646.88
2023-09-01 08:00:00,Crypto,SOL/USDT,19.74,19.93,19.02,19.33,2517375.38
2023-09-02 08:00:00,Crypto,SOL/USDT,19.33,19.69,19.13,19.5,1419243.59
2023-09-03 08:00:00,Crypto,SOL/USDT,19.5,19.67,19.23,19.57,1032117.62
2023-09-04 08:00:00,Crypto,SOL/USDT,19.57,20.05,19.15,19.52,2206040.45
2023-09-05 08:00:00,Crypto,SOL/USDT,19.52,20.6,19.03,20.26,4197171.75
2023-09-06 08:00:00,Crypto,SOL/USDT,20.26,20.39,19.14,19.64,3429947.48
2023-09-07 08:00:00,Crypto,SOL/USDT,19.63,20.0,19.32,19.92,2375627.15
2023-09-08 08:00:00,Crypto,SOL/USDT,19.92,20.28,19.37,19.61,1972054.86
2023-09-09 08:00:00,Crypto,SOL/USDT,19.6,19.61,19.38,19.44,646379.52
2023-09-10 08:00:00,Crypto,SOL/USDT,19.43,19.44,17.78,18.24,5630975.71
2023-09-11 08:00:00,Crypto,SOL/USDT,18.23,18.46,17.33,17.72,4755172.77
2023-09-12 08:00:00,Crypto,SOL/USDT,17.72,18.8,17.57,17.92,4818249.11
2023-09-13 08:00:00,Crypto,SOL/USDT,17.91,18.56,17.69,18.4,4063710.36
2023-09-14 08:00:00,Crypto,SOL/USDT,18.4,19.33,18.38,18.85,4397747.38
2023-09-15 08:00:00,Crypto,SOL/USDT,18.85,19.5,18.55,19.14,2087888.26
2023-09-16 08:00:00,Crypto,SOL/USDT,19.15,19.46,18.86,19.12,1416418.73
2023-09-17 08:00:00,Crypto,SOL/USDT,19.12,19.14,18.63,18.81,1073239.72
2023-09-18 08:00:00,Crypto,SOL/USDT,18.81,20.15,18.58,19.64,3731851.86
2023-09-19 08:00:00,Crypto,SOL/USDT,19.65,20.42,19.58,20.03,3110481.29
2023-09-20 08:00:00,Crypto,SOL/USDT,20.02,20.54,19.8,20.29,2588399.2
2023-09-21 08:00:00,Crypto,SOL/USDT,20.29,20.29,19.29,19.46,2959370.24
2023-09-22 08:00:00,Crypto,SOL/USDT,19.45,19.81,19.15,19.43,1857771.33
2023-09-23 08:00:00,Crypto,SOL/USDT,19.42,19.57,19.29,19.49,897913.0
2023-09-24 08:00:00,Crypto,SOL/USDT,19.48,19.68,19.2,19.36,1091026.97
2023-09-25 08:00:00,Crypto,SOL/USDT,19.36,19.74,19.07,19.39,1702995.14
2023-09-26 08:00:00,Crypto,SOL/USDT,19.39,19.53,18.84,19.03,1977195.6
2023-09-27 08:00:00,Crypto,SOL/USDT,19.03,19.48,18.73,19.14,2446438.2
2023-09-28 08:00:00,Crypto,SOL/USDT,19.13,19.98,19.1,19.96,2804835.46
2023-09-29 08:00:00,Crypto,SOL/USDT,19.97,20.46,19.85,20.28,2724984.42
2023-09-30 08:00:00,Crypto,SOL/USDT,20.28,21.81,20.07,21.37,3565357.52
2023-10-01 08:00:00,Crypto,SOL/USDT,21.37,24.5,21.13,23.87,6416328.5
2023-10-02 08:00:00,Crypto,SOL/USDT,23.88,24.8,22.9,23.37,6313085.51
2023-10-03 08:00:00,Crypto,SOL/USDT,23.38,24.77,23.21,23.6,5894722.26
2023-10-04 08:00:00,Crypto,SOL/USDT,23.61,23.86,22.58,23.13,3945261.33
2023-10-05 08:00:00,Crypto,SOL/USDT,23.13,23.76,22.53,22.7,3287722.78
2023-10-06 08:00:00,Crypto,SOL/USDT,22.7,23.76,22.66,23.41,4366362.12
2023-10-07 08:00:00,Crypto,SOL/USDT,23.41,24.21,23.08,23.3,2949841.72
2023-10-08 08:00:00,Crypto,SOL/USDT,23.29,23.64,23.06,23.22,1934466.13
2023-10-09 08:00:00,Crypto,SOL/USDT,23.21,23.37,21.59,22.1,4186290.48
2023-10-10 08:00:00,Crypto,SOL/USDT,22.09,22.48,21.69,22.11,2334716.24
2023-10-11 08:00:00,Crypto,SOL/USDT,22.11,22.43,21.62,22.01,2734211.94
2023-10-12 08:00:00,Crypto,SOL/USDT,22.01,22.05,20.93,21.28,2921129.02
2023-10-13 08:00:00,Crypto,SOL/USDT,21.29,22.23,21.11,21.84,2403623.09
2023-10-14 08:00:00,Crypto,SOL/USDT,21.85,22.31,21.8,22.0,1303774.54
2023-10-15 08:00:00,Crypto,SOL/USDT,22.0,22.17,21.66,21.93,1455965.78
2023-10-16 08:00:00,Crypto,SOL/USDT,21.93,24.75,21.89,23.95,6973642.82
2023-10-17 08:00:00,Crypto,SOL/USDT,23.95,24.56,23.46,23.93,4456015.31
2023-10-18 08:00:00,Crypto,SOL/USDT,23.94,24.43,23.36,23.42,2982409.96
2023-10-19 08:00:00,Crypto,SOL/USDT,23.41,25.77,23.11,24.93,5889168.99
2023-10-20 08:00:00,Crypto,SOL/USDT,24.92,27.5,24.73,27.03,7266627.01
2023-10-21 08:00:00,Crypto,SOL/USDT,27.02,30.31,26.65,29.32,9576358.72
2023-10-22 08:00:00,Crypto,SOL/USDT,29.33,30.01,28.09,29.05,5567480.03
2023-10-23 08:00:00,Crypto,SOL/USDT,29.06,32.81,28.74,31.88,12178546.11
2023-10-24 08:00:00,Crypto,SOL/USDT,31.88,32.61,29.5,30.17,11152278.09
2023-10-25 08:00:00,Crypto,SOL/USDT,30.18,33.9,30.0,32.44,10582632.89
2023-10-26 08:00:00,Crypto,SOL/USDT,32.43,33.28,30.73,32.77,6940180.71
2023-10-27 08:00:00,Crypto,SOL/USDT,32.78,33.35,31.2,31.73,6273331.35
2023-10-28 08:00:00,Crypto,SOL/USDT,31.73,32.51,31.35,31.63,2594478.41
2023-10-29 08:00:00,Crypto,SOL/USDT,31.62,33.19,31.27,32.83,3483834.9
2023-10-30 08:00:00,Crypto,SOL/USDT,32.83,35.35,32.28,34.94,7627255.13
2023-10-31 08:00:00,Crypto,SOL/USDT,34.94,38.62,34.82,38.4,9267665.69
2023-11-01 08:00:00,Crypto,SOL/USDT,38.41,46.9,37.81,41.15,19486359.98
2023-11-02 08:00:00,Crypto,SOL/USDT,41.16,44.57,38.65,40.23,14743830.91
2023-11-03 08:00:00,Crypto,SOL/USDT,40.24,40.26,37.98,39.45,10290073.48
2023-11-04 08:00:00,Crypto,SOL/USDT,39.45,42.72,39.0,42.41,7452581.71
2023-11-05 08:00:00,Crypto,SOL/USDT,42.41,42.85,40.1,41.15,4117962.39
2023-11-06 08:00:00,Crypto,SOL/USDT,41.16,42.2,39.66,42.16,4866558.59
2023-11-07 08:00:00,Crypto,SOL/USDT,42.16,44.78,40.08,42.93,8826660.47
2023-11-08 08:00:00,Crypto,SOL/USDT,42.93,43.88,42.25,43.13,4580371.01
2023-11-09 08:00:00,Crypto,SOL/USDT,43.12,48.88,41.36,45.29,12546941.33
2023-11-10 08:00:00,Crypto,SOL/USDT,45.3,57.54,45.05,56.67,14708555.35
2023-11-11 08:00:00,Crypto,SOL/USDT,56.67,63.95,53.55,56.34,13790858.3
2023-11-12 08:00:00,Crypto,SOL/USDT,56.36,61.86,54.5,56.28,10246085.39
2023-11-13 08:00:00,Crypto,SOL/USDT,56.27,59.86,51.28,51.6,11066863.24
2023-11-14 08:00:00,Crypto,SOL/USDT,51.6,57.99,51.12,56.81,12213778.24
2023-11-15 08:00:00,Crypto,SOL/USDT,56.81,67.12,56.15,65.43,12800109.28
2023-11-16 08:00:00,Crypto,SOL/USDT,65.43,68.2,56.31,57.8,13868327.04
2023-11-17 08:00:00,Crypto,SOL/USDT,57.81,60.57,54.1,58.51,11968303.78
2023-11-18 08:00:00,Crypto,SOL/USDT,58.52,59.37,54.7,58.56,7374946.5
2023-11-19 08:00:00,Crypto,SOL/USDT,58.56,62.1,56.61,61.1,7009650.09
2023-11-20 08:00:00,Crypto,SOL/USDT,61.1,61.33,56.0,56.57,7127562.28
2023-11-21 08:00:00,Crypto,SOL/USDT,56.57,57.4,51.23,51.65,10741088.9
2023-11-22 08:00:00,Crypto,SOL/USDT,51.65,58.94,51.43,57.56,7891464.65
2023-11-23 08:00:00,Crypto,SOL/USDT,57.55,59.63,56.14,56.51,4925635.15
2023-11-24 08:00:00,Crypto,SOL/USDT,56.52,58.79,56.2,56.86,3905651.92
2023-11-25 08:00:00,Crypto,SOL/USDT,56.86,59.82,55.7,58.82,4095129.28
2023-11-26 08:00:00,Crypto,SOL/USDT,58.81,59.04,56.12,57.57,3097837.47
2023-11-27 08:00:00,Crypto,SOL/USDT,57.57,58.09,53.47,55.06,4618869.6
2023-11-28 08:00:00,Crypto,SOL/USDT,55.06,58.65,53.94,58.18,5642915.95
2023-11-29 08:00:00,Crypto,SOL/USDT,58.18,61.78,57.72,59.31,7574392.84
2023-11-30 08:00:00,Crypto,SOL/USDT,59.31,61.7,58.75,59.3,4597104.01
2023-12-01 08:00:00,Crypto,SOL/USDT,59.3,61.9,58.6,59.75,5422494.06
2023-12-02 08:00:00,Crypto,SOL/USDT,59.74,63.9,59.67,63.66,4898503.76
2023-12-03 08:00:00,Crypto,SOL/USDT,63.66,65.53,62.22,62.98,4675198.65
2023-12-04 08:00:00,Crypto,SOL/USDT,62.99,65.25,59.75,61.64,7696216.19
2023-12-05 08:00:00,Crypto,SOL/USDT,61.63,62.6,59.11,61.03,6032438.26
2023-12-06 08:00:00,Crypto,SOL/USDT,61.04,66.68,61.03,61.85,11121135.68
2023-12-07 08:00:00,Crypto,SOL/USDT,61.85,69.37,61.64,67.74,10648583.32
2023-12-08 08:00:00,Crypto,SOL/USDT,67.74,75.3,67.74,74.94,11314830.348
2023-12-09 08:00:00,Crypto,SOL/USDT,74.93,77.78,71.5,72.3,8809964.3
2023-12-10 08:00:00,Crypto,SOL/USDT,72.31,74.89,70.67,74.87,5886808.01
2023-12-11 08:00:00,Crypto,SOL/USDT,74.88,75.0,64.18,70.25,12970688.47
2023-12-12 08:00:00,Crypto,SOL/USDT,70.24,72.42,65.75,68.6,7763463.64
2023-12-13 08:00:00,Crypto,SOL/USDT,68.6,72.6,63.67,70.62,8271925.44
2023-12-14 08:00:00,Crypto,SOL/USDT,70.62,76.24,68.18,75.68,7493589.41
2023-12-15 08:00:00,Crypto,SOL/USDT,75.68,79.5,72.13,72.51,8834567.44
2023-12-16 08:00:00,Crypto,SOL/USDT,72.51,77.22,71.18,73.72,5513079.61
2023-12-17 08:00:00,Crypto,SOL/USDT,73.71,75.05,70.36,70.87,5108641.26
2023-12-18 08:00:00,Crypto,SOL/USDT,70.85,75.46,67.0,74.42,7219822.33
2023-12-19 08:00:00,Crypto,SOL/USDT,74.41,76.37,71.78,73.0,6086806.16
2023-12-20 08:00:00,Crypto,SOL/USDT,73.0,84.14,72.96,82.21,10701294.29
2023-12-21 08:00:00,Crypto,SOL/USDT,82.22,95.54,81.03,93.84,12129644.35
2023-12-22 08:00:00,Crypto,SOL/USDT,93.86,99.5,90.34,97.9,11975121.56
2023-12-23 08:00:00,Crypto,SOL/USDT,97.91,110.0,92.8,107.88,8336420.6
2023-12-24 08:00:00,Crypto,SOL/USDT,107.88,118.1,107.3,112.45,12261699.03
2023-12-25 08:00:00,Crypto,SOL/USDT,112.45,126.36,107.92,120.91,11114497.92
2023-12-26 08:00:00,Crypto,SOL/USDT,120.91,121.36,102.09,112.49,12300095.38
2023-12-27 08:00:00,Crypto,SOL/USDT,112.48,115.3,104.58,106.91,8972638.9
